id,node_id,position
249320484,4500802392,28
249320485,2559441052,0
249320485,2559441053,1
249320486,2559441059,0
249320486,5329900341,1
249320486,2559441054,2
249320488,2559441038,0
249320488,5318957252,1
249320489,82921085,0
249320489,5318957256,1
249320491,2559441058,0
249320491,2559441049,1
249320491,2559441050,2
249320491,2559441048,3
249320491,2559441056,4
249320491,2559441055,5
249320491,2559441058,6
250763847,2571390014,0
250763847,2571390027,1
250763847,2571390018,2
250763847,2571390009,3
250763847,2571390014,4
250763848,2571389902,0
250763848,2571389901,1
250763848,2571389890,2
250763848,2571389891,3
250763848,2571389902,4
250763849,2571389947,0
250763849,2571389946,1
250763849,2571389922,2
250763849,2571389924,3
250763849,2571389947,4
250763850,2571389960,0
250763850,2571389959,1
250763850,2571389943,2
250763850,2571389944,3
250763850,2571389960,4
250763851,2571389881,0
250763851,2571389880,1
250763851,2571389870,2
250763851,2571389871,3
250763851,2571389881,4
250763852,2571390067,0
250763852,2571390066,1
250763852,2571390058,2
250763852,2571390059,3
250763852,2571390067,4
250763853,2571389879,0
250763853,2571389878,1
250763853,2571389872,2
250763853,2571389873,3
250763853,2571389879,4
250763854,2571389855,0
250763854,2571389853,1
250763854,2571389844,2
250763854,2571389845,3
250763854,2571389855,4
250763855,2571390002,0
250763855,2571390000,1
250763855,2571389965,2
250763855,2571389966,3
250763855,2571390002,4
250763856,2571389904,0
250763856,2571389903,1
250763856,2571389892,2
250763856,2571389893,3
250763856,2571389904,4
250763857,2571390061,0
250763857,2571390060,1
250763857,2571390048,2
250763857,2571390049,3
250763857,2571390061,4
250763858,2571389875,0
250763858,2571389874,1
250763858,2571389866,2
250763858,2571389867,3
250763858,2571389875,4
250763859,2571389833,0
250763859,2571389832,1
250763859,2571389824,2
250763859,2571389825,3
250763859,2571389833,4
250763860,2571389958,0
250763860,2571389957,1
250763860,2571389940,2
250763860,2571389941,3
250763860,2571389958,4
250763861,2571389942,0
250763861,2571389930,1
250763861,2571389918,2
250763861,2571389921,3
250763861,2571389942,4
250763862,2571389857,0
250763862,2571389856,1
250763862,2571389846,2
250763862,2571389847,3
250763862,2571389857,4
250763863,2571389955,0
250763863,2571389954,1
250763863,2571389938,2
250763863,2571389939,3
250763863,2571389955,4
250763864,2571389951,0
250763864,2571389973,1
250763864,2571389963,2
250763864,2571389948,3
250763864,2571389951,4
250763865,2571389998,0
250763865,2571389996,1
250763865,2571389968,2
250763865,2571389969,3
250763865,2571389998,4
250763866,2571390033,0
250763866,2571390032,1
250763866,2571390015,2
250763866,2571390016,3
250763866,2571390033,4
250763867,2571390047,0
250763867,2571390046,1
250763867,2571390034,2
250763867,2571390035,3
250763867,2571390047,4
250763868,2571389984,0
250763868,2571389982,1
250763868,2571389971,2
250763868,2571389972,3
250763868,2571389984,4
250763869,2571389831,0
250763869,2571389830,1
250763869,2571389820,2
250763869,2571389821,3
250763869,2571389831,4
250763870,2571390065,0
250763870,2571390064,1
250763870,2571390052,2
250763870,2571390053,3
250763870,2571390065,4
250763871,2571390039,0
250763871,2571390038,1
250763871,2571390028,2
250763871,2571390029,3
250763871,2571390039,4
250763872,2571389906,0
250763872,2571389905,1
250763872,2571389894,2
250763872,2571389895,3
250763872,2571389906,4
250763873,2571390055,0
250763873,2571390054,1
250763873,2571390044,2
250763873,2571390045,3
250763873,2571390055,4
250763874,2571389945,0
250763874,2571389956,1
250763874,2571389949,2
250763874,2571389937,3
250763874,2571389945,4
250763875,2571389835,0
250763875,2571389834,1
250763875,2571389828,2
250763875,2571389829,3
250763875,2571389835,4
250763876,2571390079,0
250763876,2571390078,1
250763876,2571390074,2
250763876,2571390075,3
250763876,2571390079,4
250763877,2571389929,0
250763877,2571389928,1
250763877,2571389913,2
250763877,2571389914,3
250763877,2571389929,4
250763878,2571389992,0
250763878,2571389990,1
250763878,2571389961,2
250763878,2571389962,3
250763878,2571389992,4
250763879,2571389976,0
250763879,2571390003,1
250763879,2571389980,2
250763879,2571389967,3
250763879,2571389976,4
250763880,2571390069,0
250763880,2571390068,1
250763880,2571390056,2
250763880,2571390057,3
250763880,2571390069,4
250763881,2571389964,0
250763881,2571389978,1
250763881,2571389970,2
250763881,2571389950,3
250763881,2571389964,4
250763882,2571389883,0
250763882,2571389882,1
250763882,2571389864,2
250763882,2571389865,3
250763882,2571389883,4
250763883,2571389920,0
250763883,2571389919,1
250763883,2571389896,2
250763883,2571389897,3
250763883,2571389920,4
250763884,2571390020,0
250763884,2571390019,1
250763884,2571390004,2
250763884,2571390005,3
250763884,2571390020,4
250763885,2571390006,0
250763885,2571390017,1
250763885,2571390013,2
250763885,2571389988,3
250763885,2571390006,4
250763886,2571389841,0
250763886,2571389840,1
250763886,2571389818,2
250763886,2571389819,3
250763886,2571389841,4
250763887,2571390024,0
250763887,2571390023,1
250763887,2571390010,2
250763887,2571390011,3
250763887,2571390024,4
250763888,2571389859,0
250763888,2571389858,1
250763888,2571389842,2
250763888,2571389843,3
250763888,2571389859,4
250763889,2571389912,0
250763889,2571389910,1
250763889,2571389884,2
250763889,2571389885,3
250763889,2571389912,4
250763890,2571390077,0
250763890,2571390076,1
250763890,2571390072,2
250763890,2571390073,3
250763890,2571390077,4
250763891,2571390037,0
250763891,2571390036,1
250763891,2571390021,2
250763891,2571390022,3
250763891,2571390037,4
250763892,2571389900,0
250763892,2571389907,1
250763892,2571389889,2
250763892,2571389886,3
250763892,2571389900,4
250763893,2571390071,0
250763893,2571390070,1
250763893,2571390062,2
250763893,2571390063,3
250763893,2571390071,4
250763894,2571390026,0
250763894,2571390025,1
250763894,2571390007,2
250763894,2571390008,3
250763894,2571390026,4
250763895,2571389863,0
250763895,2571389862,1
250763895,2571389848,2
250763895,2571389849,3
250763895,2571389863,4
250763896,2571390051,0
250763896,2571390050,1
250763896,2571390040,2
250763896,2571390041,3
250763896,2571390051,4
250763897,2571389986,0
250763897,2571390012,1
250763897,2571389994,2
250763897,2571389974,3
250763897,2571389986,4
250763898,2571389953,0
250763898,2571389952,1
250763898,2571389934,2
250763898,2571389935,3
250763898,2571389953,4
250763899,2571389837,0
250763899,2571389836,1
250763899,2571389822,2
250763899,2571389823,3
250763899,2571389837,4
250763900,2571390043,0
250763900,2571390042,1
250763900,2571390030,2
250763900,2571390031,3
250763900,2571390043,4
250763901,2571389839,0
250763901,2571389838,1
250763901,2571389826,2
250763901,2571389827,3
250763901,2571389839,4
250763902,2571389899,0
250763902,2571389898,1
250763902,2571389887,2
250763902,2571389888,3
250763902,2571389899,4
250763903,2571389933,0
250763903,2571389931,1
250763903,2571389915,2
250763903,2571389917,3
250763903,2571389933,4
250763904,2571389861,0
250763904,2571389860,1
250763904,2571389850,2
250763904,2571389851,3
250763904,2571389861,4
250763905,2571389926,0
250763905,2571389925,1
250763905,2571389908,2
250763905,2571389909,3
250763905,2571389926,4
250763906,2571389877,0
250763906,2571389876,1
250763906,2571389868,2
250763906,2571389869,3
250763906,2571389877,4
251212129,2574663229,0
251212129,2574663230,1
251212129,2574663233,2
251212129,2574663231,3
251212130,2574663232,0
251212130,2574663233,1
258723891,2640573330,0
258723891,2668002944,1
258723891,2640573331,2
258723891,2640573332,3
258723891,2640573333,4
258723891,2640573330,5
258726225,2640587093,0
258726225,2640587094,1
258726225,2640587095,2
258726225,2673556845,3
258726225,2640587096,4
258726225,2640587097,5
258726225,2640587098,6
258726225,2640587099,7
258726225,2640587100,8
258726225,2640587101,9
258726225,2640587102,10
258726225,2640587103,11
258726225,2640587104,12
258726225,2640587105,13
258726225,2640587106,14
258726225,2640587107,15
258726225,2640587108,16
258726225,2640587093,17
258726226,2640587109,0
258726226,2640587110,1
258726226,2640587111,2
258726226,2640587112,3
258726226,2640587113,4
258726226,2640587114,5
258726226,2668002872,6
258726226,2640591415,7
258726227,2640587118,0
258726227,2640587119,1
258726227,2640587120,2
258726227,2640587121,3
258726227,2640587118,4
258726229,2640587126,0
258726229,2640587127,1
258726229,2640587128,2
258726229,2640587129,3
258726229,2640587130,4
258726229,2640587131,5
258726229,2640587126,6
258726230,2640587132,0
258726230,2640587133,1
258726230,2640587134,2
258726230,2640587135,3
258726230,2640587136,4
258726230,2640587137,5
258726230,2640587138,6
258726230,2640587139,7
258726230,2640587140,8
258726230,2640587141,9
258726230,2640587142,10
258726230,2640587143,11
258726230,2640587144,12
258726230,2640587145,13
258726230,2640587146,14
258726230,2640587147,15
258726230,2640587148,16
258726230,2640587149,17
258726230,2640587150,18
258726230,2640587132,19
258726232,2640587159,0
258726232,2640587160,1
258726232,2640587161,2
258726232,2668002897,3
258726232,2668002895,4
258726232,2668002861,5
258726232,2640587162,6
258726232,2640587163,7
258726232,2640587164,8
258726232,2640587165,9
258726232,2640587166,10
258726232,2640587159,11
258726233,2640587187,0
258726233,2640587188,1
258726233,2640587189,2
258726233,2640587190,3
258726233,2640587187,4
258726235,2640587195,0
258726235,2640587196,1
258726235,2640587197,2
258726235,2640587198,3
258726235,2640587199,4
258726235,2640587200,5
258726235,2640587201,6
258726235,2640587202,7
258726235,2640587203,8
258726235,2640587204,9
258726235,2640587205,10
258726235,2640587206,11
258726235,2640587207,12
258726235,2640587208,13
258726235,2640587209,14
258726235,2640587210,15
258726235,2640587211,16
258726235,2640587212,17
258726235,2640587213,18
258726235,2640587214,19
258726235,2640587215,20
258726235,2640587216,21
258726235,2640587217,22
258726235,2640587218,23
258726235,2640587195,24
258726509,819890221,0
258726509,3547790443,1
258726509,819890224,2
258726509,819890226,3
258726509,819890228,4
258726509,819890221,5
258726512,2640591287,0
258726512,2640591290,1
258726512,2640591292,2
258726512,2640591294,3
258726512,2640591296,4
258726512,2640591298,5
258726512,2640591299,6
258726512,2640591302,7
258726512,2640591304,8
258726512,2640591306,9
258726512,2668002922,10
258726512,2640591308,11
258726512,2640591310,12
258726512,2640591312,13
258726512,2640591314,14
258726512,2640591316,15
258726512,2640591317,16
258726512,2640591319,17
258726512,2640591321,18
258726512,2640591329,19
258726512,2640591331,20
258726512,2640591333,21
258726512,2640591335,22
258726512,2640591337,23
258726512,2640591339,24
258726512,2640591341,25
258726512,2640591344,26
258726512,2640591287,27
258726517,2640591429,0
258726517,2640591431,1
258726517,2640591433,2
258726517,2640591435,3
258726517,2640591429,4
258726520,2640591527,0
258726520,2640591529,1
258726520,2640591531,2
258726520,2640591533,3
258726520,2640591535,4
258726520,2640591537,5
258726520,2640591539,6
258726520,2640591541,7
258726520,2640591527,8
258726521,2640591543,0
258726521,2640591544,1
258726521,2640591547,2
258726521,2668002861,3
258726521,2640591548,4
258726521,2640591550,5
258726521,2640591552,6
258726521,2640591554,7
258726521,2640591556,8
258726521,2640591543,9
258726523,428551955,0
258726523,428551956,1
258726523,428551957,2
258726523,428551958,3
258726523,428551955,4
258726525,2640591625,0
258726525,2640591626,1
258726525,2640591628,2
258726525,2640591630,3
258726525,2640591625,4
258726527,321839129,0
258726527,321839128,1
258726527,321839132,2
258726527,430664033,3
258726527,321839130,4
258726527,321839129,5
258727180,2640598502,0
258727180,2640598503,1
258727180,4532583266,2
258727180,4532583261,3
258727180,4532583260,4
258727180,4532583262,5
258727180,4532583263,6
258727180,4532583264,7
258727181,4634210080,0
258727181,4532583251,1
258727181,4532583253,2
258727181,4532583254,3
258727181,4532583255,4
258727181,4532583256,5
258983977,2642823577,0
258983977,2642823578,1
258983977,2642823579,2
258983977,2642823580,3
258983977,2642823581,4
258983977,2642823582,5
258983977,2642823577,6
261170614,2667992935,0
261170614,2667992936,1
261170614,2667992937,2
261170614,2667992938,3
261170614,2667992935,4
261170615,2667992963,0
261170615,2667992964,1
261170615,3855584457,2
261170616,2667992966,0
261170616,2667992967,1
261170616,2667992968,2
261170616,2667992969,3
261170617,2667992974,0
261170617,2667992975,1
261170617,2667992976,2
261170617,2667992977,3
261170617,2667992978,4
261170617,2667992979,5
261170617,2667992980,6
261170617,2667992981,7
261170617,2667992974,8
261170618,2667992982,0
261170618,2667992983,1
261170618,2667992984,2
261170618,2667992985,3
261170618,2667992986,4
261170618,2667992989,5
261170618,4541664414,6
261170618,2667992982,7
261170619,2667992990,0
261170619,2667992991,1
261170619,3153621515,2
261170619,3153621514,3
261170954,2668002765,0
261170954,2668002769,1
261170954,2668002771,2
261170954,2668002772,3
261170954,2668002765,4
261170955,2668002774,0
261170955,2668002776,1
261170955,2668002778,2
261170955,2668002780,3
261170955,2668002782,4
261170955,2668002784,5
261170955,2668002786,6
261170955,2668002788,7
261170955,2668002791,8
261170955,2668002792,9
261170955,2668002794,10
261170955,2668002796,11
261170955,2668002798,12
261170955,2668002800,13
261170955,2668002774,14
261170956,2668002802,0
261170956,2668002805,1
261170956,2668002807,2
261170956,2668002809,3
261170956,2668002847,4
261170956,2668002828,5
261170956,2668002811,6
261170956,2668002813,7
261170956,2668002838,8
261170956,2668002840,9
261170956,2668002815,10
261170956,2668002817,11
261170956,2668002822,12
261170956,2668002826,13
261170956,2668002820,14
261170956,2668002824,15
261170956,2668002802,16
261170957,2668002828,0
